price,bedrooms,bathrooms,sqft_living,sqft_total,floors,condition,grade,built,renovated,living_area_sqft
485000,4,2.5,2470,35073,2,3,9,1989,0,2990
255000,3,1,1440,11330,1,3,7,1965,0,1580
251750,3,2,1320,7200,1,5,7,1975,0,1540
725000,3,2.5,2810,6300,2,3,8,2001,0,2860
460000,3,3.25,1370,1194,3,3,8,2005,0,1320
625000,3,2.5,2000,6341,1,5,8,1981,0,2030
530000,3,1.75,1980,6760,1,4,8,1973,0,2120
394950,3,2.5,2050,8172,2,3,8,2002,0,2140
324950,4,1.75,2320,9240,1,3,7,1959,2014,2130
330000,3,2.25,1960,1985,2,3,7,2003,0,1760
220000,4,1.75,1910,8171,1,3,7,1986,0,1910
685000,3,3.25,2030,11070,2,4,8,1980,0,2450
500000,3,2.25,2210,7680,1,3,8,1972,0,2390
368000,4,2.75,2610,9426,1,3,7,1965,0,1600
825000,3,2.25,2520,7975,2,4,9,1990,0,2520
660000,6,1.75,1840,2774,1,3,7,1900,0,1680
253000,3,1.75,1570,7416,1,4,7,1971,0,1900
392500,4,2.75,2400,19923,1,5,7,1953,0,2470
605000,3,1.75,1930,5400,2,3,9,1978,0,2100
215000,3,1,1160,10384,1,4,6,1969,0,1200
650000,4,2.5,2820,15000,2,4,9,1985,0,2440
877500,4,2,3060,8000,2,4,8,1922,0,2730
232500,3,1,1320,8450,1,3,6,1961,0,1320
234000,2,2,1200,3624,2,3,6,2003,0,1360
380000,3,1.75,1560,104108,1,3,7,1970,0,2000
420000,5,2.25,3070,64033,1,3,9,1983,0,1560
399950,3,1,1040,9600,1,3,7,1978,0,1370
256750,3,2.5,1990,8991,1,3,7,1969,0,1920
535000,3,2.5,1690,9626,2,3,8,1984,0,1860
515000,3,2,1810,2738,2,4,9,1979,0,1760
770000,4,1.75,2520,8442,1,4,7,1953,0,2110
256000,3,2.5,1570,5113,1,3,7,1996,0,1570
489900,3,1,1680,8910,1,4,7,1940,0,1620
165000,3,1.5,1250,7200,1,4,7,1978,0,1250
220000,3,1.5,1280,7742,1,4,7,1962,0,1450
575000,4,2.5,4620,20793,2,4,11,1991,0,3640
375000,3,2.5,1580,5725,2,3,7,2004,0,1510
422250,3,1.75,1650,7145,2,5,8,1977,0,1760
420000,3,1.75,1660,9600,1,3,8,1981,0,2030
608000,4,2.5,2410,7140,2,3,8,1993,0,2350
620000,3,2.25,1720,4000,1.5,4,7,1921,0,1410
850000,3,2.5,3120,12406,2,3,9,1983,0,3240
463000,4,2.5,2680,9928,1,4,8,1974,0,2180
750000,5,1.75,2640,13290,1,4,8,1954,0,2400
1070000,3,3.25,3730,13264,2,3,9,1989,0,3730
290000,3,2,1700,6498,1,3,7,1986,0,1700
525000,4,1.75,2280,5959,1,3,7,1947,0,1640
319000,3,2.25,1220,2980,2,3,7,1986,0,1220
592500,6,4.5,3500,8504,2,3,7,1980,0,1550
350000,3,2.5,2010,14298,2,3,7,1977,0,2010
454900,3,1.75,2130,9775,1,4,8,1973,0,2130
272000,4,2.25,1800,9018,2,3,7,1992,0,1670
357500,3,1,1070,10125,1,3,7,1961,0,1540
285000,3,1.75,1020,5000,1,5,6,1954,0,1360
280000,4,2,1600,6861,1,3,7,1994,0,1870
477000,4,1.5,1380,7800,1,3,7,1928,0,1770
750000,3,2.25,3270,168000,2,4,10,1982,0,3220
595000,4,2.5,2100,3125,2,3,7,1907,1993,2060
525000,3,2.25,2110,2850,3,3,8,2001,0,1340
319000,3,1.75,1640,53400,1,4,7,1966,0,1850
225000,3,2,1320,5665,1,3,7,1986,0,1336
485000,4,2.5,2420,10603,1,5,7,1958,0,1750
341000,3,1,1390,4814,1.5,3,6,1908,0,1730
674000,3,3.25,2320,6744,2,3,9,2014,0,1700
442250,3,2.5,2170,8169,2,3,8,2003,0,2240
591000,4,2.25,2710,38180,2,4,8,1977,0,2590
276000,3,2,1450,8928,1,3,7,1998,0,2050
394000,3,2.5,1370,4400,1,3,8,1988,0,1630
355000,3,2.5,1810,3192,1,3,7,2001,0,1740
260000,3,2.5,1420,14850,1,4,7,1963,0,2060
300000,3,2.75,2090,9620,1,3,8,1987,0,2150
310000,3,2.75,2090,9620,1,3,8,1987,0,2150
209000,3,1,1330,6900,1,3,7,1976,0,1530
344950,3,2,1330,7419,1,3,7,1985,0,1330
230000,5,2,1910,7200,1,4,6,1951,0,1150
336950,3,1.75,2310,7680,1,4,8,1978,0,2080
700000,3,2.75,2500,7378,1,5,7,1948,0,2040
230000,3,2,1310,7332,1,3,7,1987,0,1530
443500,4,2.5,2040,21781,2,3,8,1994,0,2410
471000,4,2.5,2040,21781,2,3,8,1994,0,2410
595000,3,2.25,2400,16301,1,3,8,1962,0,1720
470000,3,1,1400,4914,1.5,3,7,1929,0,1400
600000,4,1.75,1700,7800,1,4,8,1975,0,2430
1381000,4,3.75,3160,9525,2.5,3,10,1997,0,2400
427800,3,1.75,1340,13241,1,3,7,1985,0,2090
445000,4,2,1470,8395,1,4,7,1965,0,1760
382000,3,1.75,1790,7679,1,4,7,1953,0,1560
577000,3,1.5,1560,20251,1,5,7,1989,0,1560
427000,3,2.5,2620,108464,2,4,8,1990,0,3190
255000,3,1,1580,8206,1,3,7,1962,0,1600
240000,3,1,1090,10000,1,3,6,1961,0,1040
1234580,5,3.25,3240,6551,1.5,4,9,1939,0,2740
435000,4,1.75,2520,7200,1,5,7,1955,0,2360
1450000,3,1.75,2230,13529,1,3,9,1949,0,2230
425000,4,3,2430,5502,2,3,8,2002,0,2000
393000,2,1,1020,4200,1,5,6,1923,0,1660
264950,4,1,1810,7500,1,2,7,1959,0,1250
746500,4,2.5,3460,9699,2,3,10,1987,0,3140
450000,3,1,2020,8100,1,3,7,1956,0,1480
229950,3,2,1410,7466,1,3,7,1983,0,1410
425000,2,1,750,4000,1,2,6,1933,0,1160
2555000,4,2.5,5300,26211,2,2,10,1923,0,3890
1400000,4,3.5,4380,66613,1.5,3,11,1993,0,4010
753000,3,2.25,2290,9047,2,4,8,1984,0,2120
310000,2,1,720,5750,1,2,6,1943,0,980
395000,2,1,1200,6014,1,4,6,1949,0,1270
725000,3,2.5,2620,28703,1,3,10,1985,0,2950
295000,4,3,2120,7650,2,3,8,1964,0,2260
225000,3,1.75,1580,8820,1,4,7,1967,0,1280
1699000,3,3.25,4160,35153,3,3,12,2001,0,3290
431000,3,2.25,1830,8831,1,3,7,1979,0,2330
358500,3,2.5,2000,8057,1,3,8,1998,0,2530
595000,2,1,980,3600,1,3,6,1907,0,1690
468000,4,2.5,3040,20682,2,3,7,2000,0,2670
260000,4,1,1740,8100,1,4,7,1962,0,1600
375000,3,2,1450,7300,1.5,5,7,1955,0,1660
295000,3,2.5,1560,4200,2,3,7,2003,0,1560
403900,4,2.5,2050,8909,1,4,8,1986,0,2190
269950,3,1.75,1760,12823,1,4,7,1956,0,1450
640000,3,3.5,1740,1975,2,3,8,1998,0,1740
221000,3,1,910,8789,1,3,7,1966,0,1160
255000,3,1.75,1700,7532,1,3,7,1987,0,1690
300000,4,2.5,2620,4469,2,3,7,2008,0,2250
270000,3,2.25,1500,7410,1,4,7,1973,0,1750
575000,4,1.75,1630,5750,1,3,7,1947,0,1640
246900,3,1.5,1370,9800,1,5,7,1968,0,1370
635000,2,2.5,1390,1132,2,3,8,2006,0,1400
450000,3,2,1540,67756,1,3,7,1900,1973,2060
215000,3,1,1190,7500,1,5,7,1968,0,1200
785000,3,3.5,4500,21870,2,3,10,2004,0,4670
522500,4,3,2370,8154,1,3,7,1977,0,2100
150000,2,1.5,1360,1934,2,4,7,1978,0,1360
199950,2,1.75,870,18537,1,4,6,1946,0,1300
3000000,4,4.25,4850,12445,2,5,10,1989,0,3350
379900,3,2,3110,44967,2,3,9,1999,0,2150
950000,4,2.5,3700,7051,2,3,11,2006,0,3580
865000,6,2.75,3500,5150,2,5,8,1909,0,1430
785000,3,1.75,1670,9600,1,5,8,1961,0,1900
245700,3,2.25,1640,8400,1,3,8,1968,0,1600
951000,3,2.25,3400,12825,1,3,9,1961,0,2510
499950,3,1.75,2060,3500,1,5,7,1951,0,1110
257000,3,1.75,1330,36537,1,4,7,1989,0,1650
549000,3,2,2330,3600,1.5,4,7,1900,0,1750
1600000,3,2.75,3040,21052,2,4,10,1980,0,2950
1400000,5,3.75,3700,7920,3,3,9,1983,0,2860
619000,3,2,1990,3000,1.5,5,8,1927,0,1780
311000,5,3,2020,5917,1,3,7,1993,0,2130
600000,5,2.25,2980,7781,1,3,9,1960,0,2310
1080000,4,3.5,3990,5267,2,3,10,2008,0,3230
436000,2,1,790,6600,1,3,6,1949,0,1520
205000,2,1,1060,8000,1,3,6,1941,0,1390
514000,3,2.25,2260,54014,1,3,7,1962,0,2140
530000,2,2.5,1900,2983,2,3,8,2006,0,1510
511000,5,2.5,3361,6983,2,3,10,2006,0,3112
2100000,4,1.75,3550,19865,2,3,9,1962,2002,3000
370000,5,2.5,2740,5460,2,3,8,2005,0,2900
500000,4,1.75,2040,6000,1,5,7,1943,0,1440
710000,4,2.5,4070,129808,2,3,10,1998,0,4070
270000,1,1,720,5196,1,3,7,1911,0,1580
415000,3,1.75,2000,8400,1.5,4,8,1959,0,2000
1800000,5,4.5,4400,15580,2,3,11,2003,0,2150
236000,3,1.75,1300,8976,1,3,7,1967,0,1430
278000,2,2.5,1420,2229,2,3,7,2004,0,1500
312000,3,2.25,1540,5338,1,5,7,1954,0,1680
539000,3,2.25,1540,5338,1,5,7,1954,0,1680
498000,3,3,2360,2750,2,3,7,1983,0,1970
857000,4,3,3720,29043,2,3,9,1991,0,1610
780000,3,1.75,1690,13500,1,4,7,1978,0,1950
650000,3,2,2300,5000,1,4,8,1938,0,2300
559500,4,1.75,1650,7088,1,3,8,1973,0,1850
219950,2,1,990,6448,1,3,7,1948,0,1130
671500,4,2.25,2130,8410,2,4,8,1977,0,2170
813000,4,2.5,3320,52707,2,3,10,1999,0,3040
182000,3,2.25,1960,8875,1,3,7,1965,0,1890
203700,2,1,770,2500,1,3,6,1913,1960,1500
740000,4,1.75,2010,3600,1.5,3,7,1902,0,2010
230000,2,1,800,17965,1,4,5,1942,0,1500
128000,3,1,910,11117,1,3,7,1955,0,1490
345000,3,1,1200,6628,1,4,7,1952,0,1330
663000,4,2.5,3570,6246,2,3,7,2005,0,2260
329950,3,2.5,1820,8085,2,3,7,1983,0,1860
1047500,3,2.25,2930,7005,3,3,9,1999,0,2450
402300,3,1.75,1480,4050,1,3,7,1926,0,1350
492000,4,2.5,3305,16164,1.5,5,7,1922,1956,1620
448000,4,2.5,2230,5000,1,3,7,2006,0,2090
273000,3,1,1560,7800,1,3,7,1955,0,1468
335000,3,1,1030,7200,1,3,6,1948,0,1030
695000,3,3.75,2380,3600,1.5,3,7,1927,0,1990
279000,3,1,1010,7903,1,3,6,1948,0,1010
485000,2,1.75,2060,2700,1,3,7,1929,0,1390
383000,4,2.5,2370,10580,2,3,8,1966,0,1590
490000,4,2.5,2242,37451,2,3,8,1995,0,2242
240000,2,1.5,1078,1263,2,3,7,1990,0,1078
285000,2,1,890,7250,1,3,7,1943,0,900
524950,3,1.5,2700,24539,2,3,7,1977,2014,1830
729000,4,2.5,2450,27081,2,3,8,1985,0,2630
460000,3,1.75,1420,8250,1,4,7,1960,0,2020
687500,3,1.5,1280,2114,1.5,3,8,1904,0,1540
1168000,5,2.75,2910,15118,1,5,9,1972,0,2880
825000,4,2.25,2430,10050,2,4,8,1979,0,2390
314950,2,2.5,1860,6359,2,3,7,2003,0,1860
470000,3,2,1800,12669,1,3,7,1956,1990,1970
500000,3,1.5,1960,8815,1,4,7,1958,0,1760
313000,3,1.5,1550,7260,1.5,2,6,1925,0,1190
445000,2,1,840,3840,1,4,7,1926,0,1310
300000,4,1.75,2080,8750,1,4,8,1967,0,1790
619500,4,2.5,2210,5077,1.5,4,8,1912,0,1740
305000,3,1.5,1210,5240,1,4,7,1983,0,1560
874000,3,2.5,1350,941,3,3,9,2007,0,1640
477500,3,2,1860,5146,2,3,8,1991,0,1950
700000,3,2,1940,4500,1,3,7,1926,0,1700
515000,4,3.5,3400,5222,2,3,9,2005,0,3190
590000,4,2.5,2240,9385,2,3,8,1991,0,2010
205000,3,1.75,1170,8239,1,3,7,1981,0,1180
310000,3,3.25,3130,9302,2,3,8,1987,0,2350
442500,2,2.25,1510,7280,2,3,7,1987,0,1510
1078500,4,3.5,3740,41458,2,3,11,2000,0,3750
530000,4,2.5,2690,46609,2,3,8,1980,1991,1500
343500,4,1.75,1760,6204,1,4,7,1950,0,1990
334900,4,1.75,2180,4066,1.5,3,6,1911,0,1400
544300,4,1.75,1560,9000,1,5,7,1969,0,1510
370000,3,2.5,1780,4050,2,3,7,2001,0,1571
245000,3,1.75,1260,6908,1,3,7,1994,0,1810
535000,4,1.75,1570,3250,1.5,5,8,1928,0,1570
202000,2,1,740,6550,1,4,5,1946,0,1080
490000,4,2.25,2020,4960,2,3,7,1938,0,1590
651500,4,1.5,1500,3075,2,5,7,1929,0,1480
270000,4,2.5,1670,8056,1,3,7,1961,0,1360
1164000,3,3.5,3620,8072,2,3,10,1999,0,3680
289000,2,1.5,1010,1309,2,3,7,2007,0,1190
240000,3,1.5,1460,13503,1,4,6,1977,0,1460
790000,3,1.75,1790,6117,1,3,8,1940,0,1960
350000,3,2.25,1760,9621,2,3,7,1995,0,1810
246950,3,3.5,1790,1682,2,3,7,2006,0,1150
400000,3,1,1050,6000,1,3,7,1952,0,1720
533000,4,2.5,2590,6394,2,3,8,2003,0,2500
198400,3,1,1040,8645,1,4,7,1962,0,1290
495000,4,2.5,4060,8547,2,3,9,2007,0,2810
862000,4,2.5,3190,14565,2,3,11,1990,0,3420
870000,4,2.5,3190,14565,2,3,11,1990,0,3420
875000,4,1.75,2180,9726,1,4,9,1966,0,2560
317000,6,3.5,2120,5840,2,5,7,1979,0,1860
325000,4,2.75,2110,6838,2,4,8,1991,0,2100
615000,2,1.5,1210,5000,1.5,5,6,1907,0,1570
334950,4,2.5,2410,7846,2,3,8,1992,0,2380
775000,3,2.5,1980,7807,2,4,9,1989,0,1590
600000,4,2.5,2370,9135,1,4,8,1967,0,2050
565000,3,1.75,1720,2218,1.5,3,7,1931,2003,1130
292500,2,1,750,5026,1,4,6,1942,0,1260
825000,3,2.25,2510,10418,1,3,8,1968,0,2510
495000,3,2.5,2577,156816,2,3,8,2000,0,2090
525000,3,1.5,1540,4773,2,3,8,1941,2009,1540
438600,1,1,720,2500,1,3,7,1910,0,1520
507000,3,2.25,1810,8158,1,3,8,1984,0,1740
275900,3,1.75,1380,8400,1,3,7,1967,0,1540
1170000,4,2.5,2570,6251,2,3,9,2000,0,2570
275000,4,1.75,1690,6000,1,3,7,1957,0,1350
355000,3,0.75,1420,3060,1,4,7,1923,0,1350
233000,4,2,2130,9579,1,4,7,1968,0,1590
666000,3,2.5,3000,5000,1.5,4,7,1918,0,1970
317500,4,2.5,2150,9000,1,4,7,1979,0,1620
420000,4,2,2280,10319,1,4,8,1989,0,2280
290000,4,2,1560,8800,2,5,6,1942,1967,1480
320000,3,2,1880,10758,1,5,6,1952,0,2060
650000,3,2.5,2320,5284,2,3,8,2004,0,2320
325000,3,1.75,1010,7171,1,4,7,1967,0,1250
165000,3,1,1120,5000,1,3,6,1917,0,1050
500000,3,1.75,1560,16194,1,3,8,1961,0,2430
443000,4,1.5,1860,12197,1,3,7,1964,0,1510
213400,3,1.5,1150,8686,1,4,7,1963,0,1760
480000,4,1.75,1920,9380,1,3,7,1964,0,1580
275000,4,2.25,2490,7233,1,3,8,1978,0,2000
299880,3,2.5,1460,3044,2,3,7,2000,0,1490
499950,3,3.5,1820,1501,2,3,8,2014,0,1550
1705000,5,3,4290,17100,1,3,9,1972,2007,3550
550000,4,2.75,2230,9460,1,5,7,1960,0,1760
300000,4,2.5,2070,7476,2,3,8,2003,0,2430
920000,3,1.75,2480,4000,1,3,8,1948,2014,2450
2300000,4,3.25,4110,15929,2,3,12,2001,0,2640
620000,4,2.75,2290,3060,1.5,5,7,1928,0,1460
253500,3,1,1220,20400,1,5,6,1959,0,1640
978000,4,2.75,2620,13777,1.5,4,9,1926,0,3530
387500,4,2.5,3190,9856,2,3,8,1979,0,2260
325000,3,1,850,6906,1,3,6,1948,0,1150
568000,3,2.5,1740,1308,3,3,8,2008,0,1740
525000,4,2.5,2140,7754,2,3,8,1996,0,1690
560000,3,2.5,2070,12708,2,3,8,1996,0,2620
394000,3,2.5,1680,4075,2,3,7,2008,0,1710
484950,2,1,1000,4956,1,4,7,1916,0,1830
1295000,3,2.75,3340,12690,1,3,10,1956,1988,3340
315000,3,2.5,1260,2767,2,3,8,1999,0,1310
590000,4,2.25,2430,32496,1,3,9,1993,0,2750
106000,1,1,560,5700,1,3,5,1947,0,1120
751000,3,2.5,3380,9528,2,3,10,1994,0,3630
474000,2,1,1100,3500,1,5,7,1908,0,2050
189000,2,2,1700,3171,1,5,5,1927,0,1380
440500,3,2.5,1600,3172,2,3,7,2002,0,1690
1017000,3,2.5,2605,2216,2,4,9,1979,0,2605
589000,2,2,1850,4667,1,3,8,2010,0,1860
273000,3,2.25,1830,7651,2,3,8,1986,0,2160
950000,3,3.25,3050,18892,1,4,8,1962,0,1170
277700,2,1.5,1240,1055,2,3,8,1967,0,1410
299900,3,2.25,2100,8163,2,3,7,1984,0,1410
235000,3,1,1250,15603,1,4,7,1959,0,1720
464000,2,2,1230,4800,2,3,7,1952,2004,1560
281000,3,1.75,1690,9826,1,4,7,1988,0,1980
320000,3,1,1520,8870,1.5,4,7,1951,0,1520
282000,4,2,1890,6302,2,3,7,1997,0,1690
745000,4,1.75,1990,8900,1,4,8,1972,0,2620
245000,3,1.75,1480,3900,1,4,7,1980,0,1830
250000,3,1.75,1480,3900,1,4,7,1980,0,1830
470000,3,2.5,2120,2374,2,3,8,2005,0,2480
216650,3,3.5,1480,1077,2,3,7,2007,0,1140
440000,3,1,1250,8412,1,4,7,1975,0,1840
590000,4,2.5,2010,7972,2,4,8,1989,0,2100
935000,5,2.5,3150,35283,1,3,10,1975,0,3280
848000,3,3.5,3010,5717,2,3,10,2000,0,2780
827500,5,4.25,3920,5823,2,3,9,2000,0,3000
1125000,6,3,2880,3192,2,4,8,1919,0,1870
630000,2,2.25,2550,5663,1,3,10,2011,0,2560
340000,5,1,1120,9022,1.5,4,7,1962,0,1310
570000,4,2.75,3140,10918,1,3,8,1968,1986,3170
2750000,4,4,4130,5575,2,4,10,1993,0,2980
514500,4,2.5,2990,9614,1,4,9,1976,0,3370
360000,2,1,1120,12625,1,3,7,1940,0,1880
228900,4,1.5,1570,8775,1,3,7,1943,0,980
660000,3,2.75,2210,4000,2,3,8,2008,0,2230
647000,4,2.5,2390,5800,2,3,9,2000,0,2590
366000,3,1.75,1520,8625,1,3,8,1976,0,2080
354000,5,1.75,1830,7986,1,4,7,1962,0,1410
850000,4,3.5,2640,5900,2,3,8,1937,1998,1700
496700,3,2.5,1740,5782,2,4,8,1989,0,2080
300000,3,2,1550,8300,1,4,8,1965,0,1860
390000,3,1,1040,8075,1,4,7,1961,0,1450
350000,3,2.25,1640,7200,2,4,8,1985,0,1830
561000,3,2.25,1640,7200,2,4,8,1985,0,1830
475000,3,1.75,1260,10065,1,3,7,1954,2014,1320
275000,3,1.5,1170,1174,2,3,7,2007,0,1170
290000,3,1.75,1590,13500,1,4,7,1980,0,1540
199000,3,2.5,1750,6725,1,3,7,1993,0,1670
279900,4,2.5,1770,4338,2,3,7,2001,0,1770
1655000,4,2.25,3530,5500,2,3,8,1940,0,2840
405000,3,2.5,2160,10200,1,3,7,1978,0,2010
615000,4,2.25,2360,15860,1,3,9,1977,0,2650
268000,3,1.75,1980,12543,1,3,8,1978,0,2090
451000,4,1.5,1620,5444,1.5,3,8,1955,0,1620
850000,2,2.75,2700,9854,1,3,9,2012,0,1440
1180000,5,2.25,3270,16553,2,5,9,1968,0,3690
245000,2,1,870,6150,1,3,6,1941,0,1120
450000,2,1.75,840,3340,1,3,6,1912,0,1700
370350,3,3.5,1340,1168,2,3,8,2002,0,1650
543000,3,2.5,1540,1256,3,3,8,2004,0,1500
265000,2,2,1650,8975,1,5,6,1942,0,1260
497000,3,2.5,2630,4611,2,3,8,2001,0,2220
419000,4,2.25,1880,9727,1,3,7,1979,0,1790
545800,4,2.5,1980,4500,2,3,8,1989,0,1770
403000,3,1,1500,10730,1,3,7,1977,0,1570
195000,3,2,1230,8235,1.5,3,6,1959,0,1080
1125000,4,2.5,2520,2600,2,5,8,1925,0,2290
255000,5,1.75,1970,8925,1,5,7,1977,0,1910
500000,2,1.5,1520,8040,1,5,7,1951,0,1440
855000,4,2.75,2600,5390,1,4,8,1960,0,2550
390000,4,2,2290,9200,1.5,3,7,1920,0,2140
339000,3,2,1979,8470,1,4,7,1956,0,1650
1325000,4,3.5,2170,3672,2,3,9,1905,1989,1950
429900,4,1.5,1820,17918,1,4,8,1962,0,1890
370900,3,1.5,1200,8560,1,4,7,1975,0,1550
457500,3,1,1210,7636,1,4,7,1952,0,1530
499000,4,2.5,1970,2601,2,3,7,1999,0,1760
225000,2,1,1040,11500,1,5,7,1947,0,1300
615000,3,1.75,1920,4000,1,3,7,1950,0,2280
455000,2,1.5,1020,1146,3,3,7,2001,0,1138
458000,3,1,1660,7500,1,4,7,1940,0,1450
580000,3,2.25,1670,7416,1,4,7,1974,0,1710
966000,5,4.5,3810,8019,2,3,10,2008,0,3390
240000,4,1.75,2020,10332,1,3,7,1954,0,2240
229050,1,1,420,3298,1,4,4,1949,0,1460
328500,3,2.25,1390,1407,3,3,7,2004,0,1390
319000,3,1.5,2010,10100,1,4,7,1964,0,1900
650000,4,2,1820,5000,1.5,3,7,1945,0,2060
398500,3,2.5,1630,1971,2,3,8,1996,0,1630
250000,1,1,800,16306,1,2,6,1931,0,1270
815000,3,2,2270,11989,1,4,9,1968,0,2880
1065000,3,2.75,2290,5002,2,4,9,1995,0,2290
510000,3,2.25,2750,219542,2,3,7,1981,0,2430
156000,2,1.75,590,6138,1,2,5,1947,0,1360
254500,4,2.75,2570,7264,2,3,8,1998,0,2420
760000,3,2.5,2050,15020,1,3,9,1960,0,2930
210000,3,2.5,1610,6732,2,3,7,1994,0,1680
349950,3,2.5,2140,7715,2,3,7,1991,0,1990
676000,3,2,1730,6784,2.5,4,7,1942,0,1210
475000,4,3.5,2440,3052,2,3,8,2006,0,2390
880000,4,2.75,3220,4392,1.5,4,9,1931,0,2310
1209000,4,3.25,4330,26162,2,3,11,1997,0,5110
420000,3,1.5,1780,5000,1,4,7,1958,0,1780
607000,3,1,1230,8114,1,4,7,1951,0,2220
475000,4,1.75,2160,19283,2,3,8,1981,0,1990
395000,2,1.75,1400,2500,1,5,7,1916,0,1250
650000,4,1.75,1900,10454,1,4,7,1954,0,2060
625000,5,2.75,2910,85377,1,4,8,1966,0,2160
849000,3,3,2960,42159,2,3,10,1995,0,2640
429950,3,1.5,2010,9480,1,3,8,1951,0,1920
825000,3,2.5,3760,5260,2,3,9,2002,0,3080
505000,2,1,1020,5000,1,4,7,1916,0,1480
265000,2,1,1290,2828,2,3,7,2008,0,1290
283000,3,1,890,8400,1,4,6,1954,0,1850
560000,3,2.75,1620,7500,1,5,7,1979,0,1900
765000,4,2.5,3360,13636,2,3,10,1987,0,2980
610000,5,2.75,2930,31411,1,4,9,1975,0,3070
589000,3,2.5,2940,4799,1,3,9,1996,0,2540
192500,3,1,1080,8580,1.5,3,6,1900,0,1800
3200000,3,3.25,4560,13363,1,3,11,1995,0,4060
550000,3,1,1010,6120,1,3,7,1940,0,1930
460000,2,1.5,1790,3760,1.5,4,8,1928,0,1540
264500,4,2.25,2060,11385,1,4,7,1962,0,2110
339000,3,1,1150,2496,1,3,6,1947,0,1340
950000,4,3.5,4030,4200,3,3,9,1992,0,2130
677500,3,1.75,2020,9718,1,3,8,1956,0,2370
690000,4,2.5,2740,8120,2,3,9,1999,0,2780
312000,4,2.25,1930,7452,1,3,7,1984,0,1714
840000,5,1.75,2500,11617,1,4,9,1966,0,3370
357500,3,3.5,2080,5100,2,3,8,2004,0,2080
675000,3,1.5,1460,6480,1,4,7,1940,0,2180
515000,3,2.75,3290,11441,2,4,10,1988,0,2600
491234,4,2.5,1540,1860,2,3,8,2014,0,1210
290000,3,2,1310,6265,1,3,7,1988,0,1100
490000,4,2.5,2120,7820,1,3,8,1975,0,2350
810000,4,2,2920,10424,1,5,8,1964,0,2360
252000,3,1.5,1150,13200,1,3,7,1956,0,1220
299999,3,2.5,2380,9719,2,3,8,2001,0,2830
400000,3,2.75,2220,5000,2,3,7,1993,0,960
530000,5,2,3020,6000,1.5,5,7,1925,0,1380
357000,3,2,2460,53882,1,3,7,1955,0,2660
365000,3,1.75,1820,5555,1,4,7,1939,0,1420
804000,4,2.5,2620,5060,2,3,9,2005,0,900
808250,3,2,1750,2640,1,3,8,1914,2005,1750
360000,4,2.5,2020,7289,2,3,7,1994,0,2090
240000,3,1.75,1240,10956,1,3,6,1987,0,1240
335000,2,2,1380,5840,1,3,7,1988,0,1810
380000,3,1.75,1920,8775,1,3,7,1953,0,1560
350000,3,1.75,1680,250470,1,4,7,1940,0,1680
194000,3,1,1400,7955,1,3,7,1964,0,1160
310000,3,1,1240,7194,1,3,6,1936,0,2090
315000,3,1.75,1410,15134,1,3,7,1980,0,1770
258950,3,1.75,1440,8050,1,3,8,1985,0,1790
479000,2,2.25,1230,932,2,3,8,2004,0,1230
510000,5,1.5,1550,9750,1,4,7,1966,0,1970
400000,3,2,1760,6875,1,4,8,1967,0,1670
1450000,4,3.5,5000,38012,2,3,11,2004,0,3850
680000,5,2,2140,5000,1.5,4,7,1913,0,1810
1750000,6,3,3510,5760,2.5,4,10,1906,0,3450
335000,3,1.75,2010,9417,1,4,8,1967,0,1200
460000,5,2.5,3390,9760,1,5,8,1978,0,2360
440000,4,2.25,2160,8119,1,3,8,1966,0,1850
412250,2,2,1300,2983,1,3,8,2006,0,1510
185000,3,1.5,1280,4031,2,4,6,1985,0,1150
286500,3,2,1840,8140,1,4,7,1975,0,1600
422000,4,2.5,3200,6691,2,3,7,2002,0,2610
408000,3,2.25,2800,35362,2,3,9,1985,0,2800
306500,2,1,1390,19988,1,4,7,1949,0,2580
359900,4,2.5,2600,5188,2,3,8,2005,0,2610
560000,3,2.5,1960,6058,2,3,8,2002,0,2480
259875,3,1,1250,21303,1,3,6,1970,0,1250
385000,3,1,1250,21303,1,3,6,1970,0,1250
188000,1,1,550,16345,1,3,4,1945,0,1100
1142000,4,3.25,2500,5801,1.5,3,8,1926,0,3670
255000,3,1,1250,10094,1,4,6,1927,0,1300
1185000,4,2.75,3020,8622,2,3,9,1976,2003,3060
635200,4,1.75,1640,4240,1,5,7,1921,0,1300
355000,3,1.75,1870,8250,2,3,7,1956,1979,1350
544000,3,2.5,1760,1755,3.5,3,8,1998,0,1700
402000,3,1.5,1320,3145,2,3,7,1998,0,1320
575000,4,1.5,1430,4163,1.5,3,7,1910,0,1500
216000,3,1.75,1580,9705,1,4,7,1977,0,1580
1200000,4,3.5,4170,9748,2,3,11,2004,0,4560
850000,4,3.25,3090,6744,2,3,9,1923,2015,2020
238000,3,2,1020,1204,2,3,7,2004,0,1360
625000,4,1.75,2180,4431,1.5,3,8,1912,0,1890
1110000,5,3.25,3350,4000,2,4,8,1997,0,1620
820000,3,2.5,2510,5503,2,3,9,1995,0,1790
355000,3,2.5,1880,5290,1,3,8,1974,0,2030
495000,4,1.5,1810,7998,1,3,8,1960,0,1830
1300000,5,2.5,4170,33310,2,4,11,1991,0,4670
398750,3,2.5,2230,4000,2,3,7,1954,0,1310
835000,4,2.5,3650,7784,2,3,9,2006,0,3150
705000,6,2.75,2830,10579,1,4,8,1967,0,2060
